anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2016,86.0,Ingenieria,597686,597686,-361.4185198000002,-835.2912918999997,1398.0,1043.0,355.0,301.0,224.0,77.0,18.0,14.0,4.0,0.25393419170243203,2.7038359788359787,9.12828265444223,0.0777919982193534
2016,86.0,Naturales,735450,735450,-444.82279360000024,-1028.0508207999997,1851.0,720.0,1131.0,404.0,154.0,250.0,35.0,16.0,19.0,0.6110210696920584,5.539837564516927,7.746489498048852,0.10299927661231985
2016,86.0,Otros,183918,183918,-111.20569840000002,-257.01270519999997,157.0,119.0,38.0,42.0,31.0,11.0,25.0,13.0,12.0,0.24203821656050956,0.5409090909090909,2.188095238095238,0.008736297367981748
2016,86.0,Psicologia,92039,92039,-55.60284920000001,-128.50635259999999,702.0,116.0,586.0,399.0,80.0,319.0,6.0,2.0,4.0,0.8347578347578347,1.797979797979798,0.3196672608437314,0.03906293472817317
2016,86.0,Salud,230012,230012,-139.00712300000004,-321.2658815,620.0,147.0,473.0,236.0,84.0,152.0,57.0,13.0,44.0,0.7629032258064516,1.2795675675675675,0.7807955276705277,0.034500027822603085
2016,86.0,Sociales,505965,505965,-305.81567060000015,-706.7849392999998,899.0,353.0,546.0,146.0,55.0,91.0,34.0,16.0,18.0,0.60734149054505,2.0302481335090032,4.134133489386722,0.05002504034277447
2016,90.0,Arquitectura y Urbanismo,136911,136911,-80.5091736,-195.63998850000002,3846.0,2022.0,1824.0,551.0,277.0,274.0,141.0,59.0,82.0,0.47425897035881437,0.49727767695099817,1.168467849408629,0.045298752694251085
2016,90.0,Artes,548194,548194,-322.0366944,-782.559954,3174.0,1325.0,1849.0,869.0,395.0,474.0,84.0,26.0,58.0,0.5825456836798992,3.3496448293586654,3.3207663063153423,0.03738383802692485
2016,90.0,Comunicacion,608538,608538,-348.86245900000006,-847.7558505,3028.0,1070.0,1958.0,705.0,272.0,433.0,68.0,18.0,50.0,0.6466314398943197,3.9615001724383183,3.362028628902917,0.03566422859027361
2016,90.0,Diseño,237736,237736,-134.1748716,-326.0550255,1080.0,259.0,821.0,271.0,84.0,187.0,36.0,11.0,25.0,0.7601851851851852,1.924583984140334,3.141863279101287,0.012720398572488604
2016,90.0,Economicas,1033999,1033999,-590.3181384,-1434.6084405000006,8157.0,3922.0,4235.0,1446.0,797.0,649.0,527.0,219.0,308.0,0.5191859752359936,6.042169458555278,12.203734178266437,0.0960743436627681
2016,90.0,Educacion,1240715,1240715,-724.5178053999998,-1760.704143000001,5503.0,1407.0,4096.0,2096.0,608.0,1488.0,67.0,16.0,51.0,0.7443212793021988,12.467790186337785,8.963898024070923,0.06481514198555999
2016,90.0,Exactas,548269,548269,-322.0366944,-782.559954,830.0,389.0,441.0,149.0,83.0,66.0,47.0,27.0,20.0,0.5313253012048192,4.417768537768538,5.741780778826882,0.00977586186589402
2016,90.0,"Hoteleria, Gastronomia y Turismo",190990,190990,-107.3192562,-260.8269855,141.0,44.0,97.0,18.0,5.0,13.0,24.0,5.0,19.0,0.6879432624113475,0.7222222222222222,1.2917445482866043,0.0016607187025193457
2016,90.0,Informatica,782704,782704,-456.0734543999999,-1108.5061950000002,5584.0,4361.0,1223.0,1143.0,943.0,200.0,136.0,91.0,45.0,0.2190186246418338,1.7019847579978362,13.145407181630436,0.06576917187849664
2016,90.0,Ingenieria,999571,999571,-590.2240463999997,-1434.5550435000005,6838.0,5946.0,892.0,1412.0,1182.0,230.0,210.0,178.0,32.0,0.13044749926879204,3.8100129913759373,17.095875172278415,0.08053896799877508
2016,90.0,Juridicas,575173,575173,-321.99621700000006,-782.5103774999999,12045.0,4349.0,7696.0,2626.0,990.0,1636.0,751.0,274.0,477.0,0.6389373183893732,5.613783956253218,4.051715650979819,0.1418677785237271
2016,90.0,Naturales,1463985,1463985,-858.7225277999996,-2086.791312000001,6173.0,2812.0,3361.0,1453.0,557.0,896.0,311.0,139.0,172.0,0.5444678438360603,14.095884193133625,16.10929813151906,0.07270650035923348
2016,90.0,Otros,558605,558605,-321.96839520000003,-782.4983894999999,4295.0,2594.0,1701.0,1114.0,622.0,492.0,172.0,102.0,70.0,0.39604190919674037,4.088566742575158,6.2127504601211365,0.05058714061929496
2016,90.0,Psicologia,512797,512797,-295.19321880000007,-717.3350025,8995.0,2055.0,6940.0,1715.0,424.0,1291.0,213.0,35.0,178.0,0.7715397443023903,3.7075869250670017,1.6448325964760242,0.10594443070327314
2016,90.0,Salud,1984839,1984839,-1153.950652799999,-2804.1499245,13002.0,3393.0,9609.0,1574.0,372.0,1202.0,781.0,189.0,592.0,0.7390401476695893,18.821630690927616,10.597562959902,0.15313946503657114
2016,90.0,Sociales,947036,947036,-536.7030286,-1304.2259130000004,2212.0,1054.0,1158.0,635.0,338.0,297.0,79.0,28.0,51.0,0.523508137432188,7.394552548188439,8.793726717433533,0.02605326077994888
2016,94.0,Artes,45921,45921,-54.81888630058655,-68.32552591092275,239.0,129.0,110.0,153.0,81.0,72.0,0.0,0.0,0.0,0.4602510460251046,0.47058823529411764,0.5397489539748954,0.060216679264298315
2016,94.0,Economicas,272499,272499,-326.8484112023462,-408.75494564369103,1002.0,400.0,602.0,558.0,243.0,315.0,60.0,16.0,44.0,0.6007984031936128,2.2015928488683176,2.1876016029747074,0.25245653817082386
2016,94.0,Educacion,226579,226579,-272.02952490175966,-340.4294197327683,37.0,7.0,30.0,0.0,0.0,0.0,12.0,2.0,10.0,0.8108108108108109,0.0,0.9437229437229437,0.009322247417485512
2016,94.0,Exactas,45920,45920,-54.81888630058655,-68.32552591092275,56.0,31.0,25.0,29.0,20.0,9.0,0.0,0.0,0.0,0.44642857142857145,0.3103448275862069,0.5535714285714286,0.014109347442680775
2016,94.0,"Hoteleria, Gastronomia y Turismo",91863,91863,-109.6377726011731,-136.6510518218455,113.0,41.0,72.0,60.0,25.0,35.0,0.0,0.0,0.0,0.6371681415929203,1.1944444444444444,0.7407553107789142,0.028470647518266567
2016,94.0,Informatica,269415,269415,-324.7835046011731,-407.5567358218455,687.0,562.0,125.0,433.0,358.0,75.0,4.0,0.0,4.0,0.1819505094614265,1.0673225308641974,4.8711365211365205,0.17309145880574453
2016,94.0,Ingenieria,401134,401134,-485.1103503005865,-610.1368939109227,1135.0,783.0,352.0,394.0,283.0,111.0,16.0,6.0,10.0,0.31013215859030835,1.5635456885456886,4.259077661280184,0.2859662383471907
2016,94.0,Naturales,269451,269451,-324.7835046011731,-407.5567358218455,309.0,180.0,129.0,143.0,73.0,70.0,8.0,6.0,2.0,0.4174757281553398,1.9304807913503566,2.2155555555555555,0.07785336356764928
2016,94.0,Sociales,91845,91845,-109.6377726011731,-136.6510518218455,391.0,185.0,206.0,248.0,109.0,139.0,0.0,0.0,0.0,0.5268542199488491,1.0994729907773386,0.967420814479638,0.09851347946586042
2017,2.0,Arquitectura y Urbanismo,3454445,3454445,-1902.886373996155,-3211.2870064541003,20120.0,9927.0,10193.0,3749.0,1926.0,1823.0,1724.0,732.0,992.0,0.506610337972167,15.627343344625075,14.1292226668132,0.02940046146449953
2017,2.0,Artes,10966860,10966860,-6263.556391982457,-10570.607274200878,29189.0,10381.0,18808.0,8501.0,3249.0,5252.0,1540.0,442.0,1098.0,0.6443523245058069,61.41540615902412,44.9355481003066,0.04265258795662409
2017,2.0,Comunicacion,17732150,17732150,-9688.192259228432,-16349.179997203013,42088.0,15740.0,26348.0,10611.0,4259.0,6352.0,2957.0,993.0,1964.0,0.6260216688842425,104.57377792695085,73.85963269364392,0.061501323166891456
2017,2.0,Diseño,4899215,4899215,-2664.5229987918256,-4496.362239591045,24969.0,7416.0,17553.0,5877.0,1916.0,3961.0,2061.0,508.0,1553.0,0.7029917097200529,30.14057617690363,23.747624893280737,0.03648608957788711
2017,2.0,Economicas,28651819,28651819,-15708.160530229688,-26509.849192640835,103673.0,55306.0,48367.0,24363.0,13347.0,11016.0,8382.0,4328.0,4054.0,0.4665341988753099,114.00740075842431,171.00666934440673,0.15149274559687173
2017,2.0,Educacion,15066906,15066906,-8511.388909465757,-14364.612241525489,24946.0,6465.0,18481.0,8481.0,2187.0,6294.0,2852.0,696.0,2156.0,0.7408402148641064,97.70082246656673,47.169586078178085,0.03645248070046746
2017,2.0,Exactas,3136926,3136926,-1729.8838610527134,-2919.08954441498,6139.0,3591.0,2548.0,1131.0,645.0,486.0,339.0,197.0,142.0,0.4150513112884835,12.962198014465018,16.743012319766,0.00897064775996832
2017,2.0,"Hoteleria, Gastronomia y Turismo",5700642,5700642,-3114.072198055777,-5255.658096706877,8688.0,2657.0,6031.0,2603.0,907.0,1696.0,678.0,160.0,518.0,0.6941758747697975,25.460287730621168,15.99900234820922,0.012695388131390253
2017,2.0,Informatica,12266656,12266656,-6781.89011881174,-11444.703917881085,42337.0,35989.0,6348.0,9331.0,7960.0,1371.0,2276.0,1942.0,334.0,0.14993976899638614,15.041142158566409,104.92338840283708,0.06186517579634774
2017,2.0,Ingenieria,11246473,11246473,-6365.723790620643,-10744.443719190323,34938.0,27282.0,7656.0,7468.0,5684.0,1784.0,1768.0,1395.0,373.0,0.21913103211403057,24.3902972160444,98.4597976836877,0.05105334605599823
2017,2.0,Juridicas,15398427,15398427,-8373.549346861644,-14130.272288765,66200.0,29612.0,36588.0,15270.0,7057.0,8213.0,6693.0,2918.0,3775.0,0.5526888217522659,77.17682353473015,75.79389991087544,0.09673511674701137
2017,2.0,Naturales,12514911,12514911,-6954.152859350969,-11735.80070489731,23752.0,9335.0,14417.0,5083.0,2149.0,2934.0,1694.0,711.0,983.0,0.606980464802964,54.72999657924851,64.16941889079997,0.03470774158572529
2017,2.0,Otros,44698443,44698443,-24567.719693052677,-41458.859523141764,28435.0,12372.0,16063.0,11886.0,5602.0,6284.0,5503.0,2143.0,3360.0,0.5649024090029893,122.14115979972546,138.90836686924243,0.04155080127947535
2017,2.0,Psicologia,10808308,10808308,-5916.748738822483,-9986.100518322668,56017.0,11664.0,44353.0,14010.0,3208.0,10802.0,3265.0,509.0,2756.0,0.7917774961172501,84.79946948128753,23.272458090107413,0.08185515158334344
2017,2.0,Salud,35508748,35508748,-19410.744554986475,-32760.12378363827,126951.0,37242.0,89709.0,36978.0,11051.0,25927.0,10352.0,2922.0,7430.0,0.7066427204196895,237.86478223574605,145.78234040679214,0.1855078520566441
2017,2.0,Sociales,20400913,20400913,-11381.907111407034,-19211.763227293766,45901.0,20142.0,25759.0,10758.0,4812.0,5946.0,2758.0,1102.0,1656.0,0.5611860308054291,117.98461510051601,114.33667361893988,0.06707309054085452
2017,6.0,Arquitectura y Urbanismo,1535244,1535244,-931.5502652270577,-1523.6511924255408,13929.0,7536.0,6393.0,2822.0,1526.0,1296.0,598.0,299.0,299.0,0.45897049321559336,9.940851137037015,11.690912871200771,0.026190158336796148
2017,6.0,Artes,4840468,4840468,-2903.80488534987,-4833.765065055185,15868.0,8016.0,7852.0,3794.0,1820.0,1974.0,369.0,157.0,212.0,0.49483236702798084,34.307400957293346,30.134190089573217,0.029835984815010503
2017,6.0,Comunicacion,8795969,8795969,-5139.463984920463,-8532.618038264294,19544.0,6913.0,12631.0,4927.0,1778.0,3149.0,863.0,275.0,588.0,0.6462853049529267,53.470497690831195,41.84372813791992,0.03674782500785009
2017,6.0,Diseño,2940813,2940813,-1710.6380479027614,-2889.2503683107007,8687.0,3333.0,5354.0,2172.0,821.0,1351.0,441.0,120.0,321.0,0.6163232416254173,18.132215283456397,11.458763471987663,0.016333829095537954
2017,6.0,Economicas,18620912,18620912,-11190.432370836143,-18675.911900570783,88337.0,39253.0,49084.0,20647.0,9620.0,11027.0,3654.0,1694.0,1960.0,0.5556448600246782,93.38398153258795,139.13488115349304,0.16609663414441533
2017,6.0,Educacion,17294824,17294824,-10465.778286268935,-17318.930919091064,37821.0,11271.0,26550.0,10596.0,3393.0,7203.0,1565.0,407.0,1158.0,0.7019909574046165,142.1073554495591,71.82390837576354,0.0711133590678417
2017,6.0,Exactas,3090969,3090969,-1954.942859398378,-3202.980719200729,5152.0,2429.0,2723.0,1223.0,593.0,630.0,248.0,141.0,107.0,0.5285326086956522,18.77424696160232,21.23303464947605,0.00968710573272839
2017,6.0,"Hoteleria, Gastronomia y Turismo",2886356,2886356,-1709.6331245524368,-2808.5012097691783,8695.0,2486.0,6209.0,2147.0,660.0,1487.0,370.0,69.0,301.0,0.7140885566417481,19.20736139767212,10.288655985388266,0.016348871185185045
2017,6.0,Informatica,12088853,12088853,-7325.008169506893,-12179.194974019054,42348.0,36191.0,6157.0,11004.0,9484.0,1520.0,1438.0,1198.0,240.0,0.14539057334466798,18.259374327104368,119.78265996338553,0.07962530154689089
2017,6.0,Ingenieria,10133757,10133757,-6378.226722920893,-10610.407833242305,38877.0,30681.0,8196.0,8403.0,6645.0,1758.0,1465.0,1108.0,357.0,0.21081873601358128,27.558251104958988,115.52498721969403,0.07309891490125808
2017,6.0,Juridicas,9625858,9625858,-5693.154815150065,-9448.698027376051,58291.0,25505.0,32786.0,13915.0,6375.0,7540.0,4723.0,1986.0,2737.0,0.562453895112453,58.70803705917383,57.87365666630619,0.1096023059523429
2017,6.0,Naturales,8260227,8260227,-5167.516053771417,-8491.09268674306,21498.0,9731.0,11767.0,4266.0,1925.0,2341.0,1145.0,553.0,592.0,0.5473532421620616,51.45944018207177,56.97894669323301,0.040421855404152746
2017,6.0,Otros,29298965,29298965,-17531.284779500318,-29188.45322443971,51054.0,25813.0,25241.0,17290.0,8421.0,8869.0,5173.0,2229.0,2944.0,0.49439808829866416,107.35581676925177,123.73451893010458,0.0959948556053407
2017,6.0,Psicologia,4537528,4537528,-2655.5472517342782,-4371.332238383052,31265.0,5102.0,26163.0,6919.0,1181.0,5738.0,1353.0,176.0,1177.0,0.8368143291220215,48.30566319763509,10.188764626075734,0.058786366602048355
2017,6.0,Salud,11904114,11904114,-7021.285864965147,-11697.901875448906,62533.0,14942.0,47591.0,20607.0,5173.0,15434.0,3430.0,764.0,2666.0,0.7610541634017239,89.57656816837716,46.019546539362736,0.11757837398771437
2017,6.0,Sociales,12950955,12950955,-7764.881102429107,-12907.807074726677,27942.0,11136.0,16806.0,8083.0,3354.0,4729.0,1096.0,378.0,718.0,0.6014601674898002,84.50531742914345,78.34840457332989,0.05253825861488678
2017,10.0,Arquitectura y Urbanismo,60998,60998,-28.459001,-65.78540210000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017,10.0,Comunicacion,549347,549347,-256.131009,-592.0686189000002,481.0,125.0,356.0,211.0,44.0,167.0,8.0,4.0,4.0,0.7401247401247402,3.773139558853844,2.965918428698312,0.03363636363636364
2017,10.0,Economicas,549456,549456,-256.131009,-592.0686189000002,1683.0,693.0,990.0,459.0,190.0,269.0,43.0,19.0,24.0,0.5882352941176471,3.070723734810029,2.950142257185679,0.1176923076923077
2017,10.0,Educacion,2014764,2014764,-939.1470329999993,-2170.918269300001,3091.0,1076.0,2015.0,667.0,233.0,434.0,152.0,46.0,106.0,0.6518925913943707,10.169793971351046,13.272914849281149,0.21615384615384614
2017,10.0,Exactas,427416,427416,-199.213007,-460.49781470000005,546.0,249.0,297.0,111.0,46.0,65.0,34.0,25.0,9.0,0.5439560439560439,2.7939988116458703,2.7885465989557257,0.038181818181818185
2017,10.0,"Hoteleria, Gastronomia y Turismo",61011,61011,-28.459001,-65.78540210000001,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002097902097902098
2017,10.0,Informatica,488581,488581,-227.672008,-526.2832168000001,1183.0,940.0,243.0,241.0,188.0,53.0,28.0,20.0,8.0,0.20540997464074387,0.9275213675213675,5.90183033340928,0.08272727272727273
2017,10.0,Ingenieria,244314,244314,-113.836004,-263.14160840000005,600.0,411.0,189.0,105.0,76.0,29.0,9.0,8.0,1.0,0.315,1.8972617056856187,2.1382503249252354,0.04195804195804196
2017,10.0,Juridicas,122229,122229,-56.918002,-131.57080420000003,1799.0,732.0,1067.0,534.0,226.0,308.0,13.0,4.0,9.0,0.5931072818232351,1.2141222493887531,0.7874238468233247,0.1258041958041958
2017,10.0,Naturales,549445,549445,-256.131009,-592.0686189000002,735.0,358.0,377.0,151.0,68.0,83.0,18.0,8.0,10.0,0.5129251700680272,3.1616379310344827,4.7238247652620755,0.0513986013986014
2017,10.0,Otros,2257894,2257894,-1052.983036999999,-2434.0598777000005,1578.0,1108.0,470.0,911.0,703.0,208.0,48.0,39.0,9.0,0.29784537389100124,5.829734727837467,10.51470395712144,0.11034965034965034
2017,10.0,Psicologia,244183,244183,-113.836004,-263.14160840000005,838.0,184.0,654.0,281.0,40.0,241.0,34.0,5.0,29.0,0.7804295942720764,1.6340850594435592,0.436383831722175,0.058601398601398604
2017,10.0,Salud,427423,427423,-199.213007,-460.49781470000005,1243.0,273.0,970.0,251.0,58.0,193.0,33.0,5.0,28.0,0.7803700724054706,3.1107244542866184,0.9656326642924751,0.08692307692307692
2017,10.0,Sociales,793491,793491,-369.967013,-855.2102273000004,520.0,265.0,255.0,143.0,92.0,51.0,15.0,7.0,8.0,0.49038461538461536,2.0883870967741935,5.166722248648324,0.03636363636363636
2017,14.0,Arquitectura y Urbanismo,790623,790623,-410.3537916000001,-834.6161642000002,9170.0,4144.0,5026.0,1634.0,755.0,879.0,640.0,270.0,370.0,0.5480916030534351,4.542120521556218,4.835035630763358,0.03496210214881579
2017,14.0,Artes,1882842,1882842,-1006.9003010000002,-2052.9664251000013,6328.0,2866.0,3462.0,1890.0,884.0,1006.0,172.0,61.0,111.0,0.5470922882427307,10.900095096148288,11.50463480359234,0.024126519345442344
2017,14.0,Comunicacion,3737371,3737371,-1967.027139499998,-3977.4682409000025,16181.0,5559.0,10622.0,4951.0,1980.0,2971.0,714.0,200.0,514.0,0.6564489215746864,29.928914492332684,16.680560849888394,0.0616926690152659
2017,14.0,Diseño,593159,593159,-316.9418266,-639.2828156,3612.0,1843.0,1769.0,883.0,445.0,438.0,184.0,101.0,83.0,0.4897563676633444,4.890388055201499,4.17858269466319,0.013771331838770188
2017,14.0,Economicas,4722148,4722148,-2506.848181699997,-5056.5088125,33349.0,15846.0,17503.0,8376.0,4276.0,4100.0,1624.0,697.0,927.0,0.5248433236378902,23.1925473873963,35.661166934082964,0.12714843452135852
2017,14.0,Educacion,5551090,5551090,-3008.714378300001,-6019.804771199993,15438.0,3376.0,12062.0,5117.0,1097.0,4020.0,747.0,170.0,577.0,0.781318823681824,45.882109348844224,21.330792718427,0.05885986182916228
2017,14.0,Exactas,1367045,1367045,-736.4037856000002,-1475.1354436000008,3675.0,1605.0,2070.0,1283.0,481.0,802.0,178.0,78.0,100.0,0.563265306122449,9.377633730228158,9.638105825048433,0.014011529487120832
2017,14.0,"Hoteleria, Gastronomia y Turismo",421989,421989,-219.6185268,-449.4647396,1065.0,323.0,742.0,596.0,191.0,405.0,35.0,5.0,30.0,0.6967136150234742,3.2412533098667247,1.7585407476464023,0.004060484055451343
2017,14.0,Informatica,3177793,3177793,-1711.1960855999994,-3452.5182062000003,17809.0,15125.0,2684.0,4895.0,4214.0,681.0,508.0,398.0,110.0,0.150710315009265,5.64744471517237,35.50324305487515,0.0678996812615333
2017,14.0,Ingenieria,4279341,4279341,-2348.860353599997,-4732.4025236,17124.0,13241.0,3883.0,3721.0,2825.0,896.0,773.0,574.0,199.0,0.22675776687689791,12.047725426642222,47.1979275637434,0.06528800841835568
2017,14.0,Juridicas,1844387,1844387,-943.7339773000004,-1926.4079097000015,48219.0,21028.0,27191.0,15957.0,7285.0,8672.0,4591.0,1984.0,2607.0,0.5639063439722931,10.551195945749203,11.474882916337068,0.1838427048542801
2017,14.0,Naturales,3837221,3837221,-2076.116245599999,-4156.713755999998,13513.0,6770.0,6743.0,3105.0,1525.0,1580.0,876.0,453.0,423.0,0.4990009620365574,21.898637103549696,26.03285259239881,0.05152048924067042
2017,14.0,Otros,6717815,6717815,-3568.3303581000014,-7241.552105599994,15492.0,7875.0,7617.0,8025.0,4131.0,3894.0,1038.0,446.0,592.0,0.4916731216111541,32.56826912015181,26.10254561729648,0.05906574552774855
2017,14.0,Psicologia,1750990,1750990,-917.6911450000003,-1859.1096119000013,19564.0,3833.0,15731.0,4699.0,960.0,3739.0,971.0,123.0,848.0,0.8040789204661624,15.228835183061173,4.0341878212162126,0.07459090146558692
2017,14.0,Salud,10213386,10213386,-5199.353170499996,-10588.361901799974,30281.0,8178.0,22103.0,7681.0,1984.0,5697.0,3072.0,844.0,2228.0,0.7299296588619927,71.25480241588525,46.74501662145466,0.11545119031279072
2017,14.0,Sociales,4515631,4515631,-2344.5757793999974,-4748.540359999999,11464.0,4711.0,6753.0,3586.0,1453.0,2133.0,455.0,183.0,272.0,0.5890614096301465,24.414833381630185,29.83689602357539,0.04370834667764713
2017,22.0,Arquitectura y Urbanismo,164828,164828,-82.3822971,-176.86276289999998,3177.0,1590.0,1587.0,568.0,282.0,286.0,132.0,56.0,76.0,0.4995278564683664,0.5035211267605634,0.9293618174427531,0.04477359527601223
2017,22.0,Artes,274836,274836,-137.3038285,-294.77127149999995,708.0,324.0,384.0,270.0,137.0,133.0,10.0,3.0,7.0,0.5423728813559322,1.0832926233512457,2.17873796603821,0.009977873923643897
2017,22.0,Comunicacion,329907,329907,-164.7645942,-353.72552579999996,1191.0,416.0,775.0,271.0,128.0,143.0,171.0,34.0,137.0,0.6507136859781696,1.5505275328804742,1.7449234359615282,0.016784813337655198
2017,22.0,Diseño,164835,164835,-82.3822971,-176.86276289999998,900.0,411.0,489.0,265.0,127.0,138.0,55.0,24.0,31.0,0.5433333333333333,0.5207547169811321,0.45666666666666667,0.012683738038530377
2017,22.0,Economicas,2032980,2032980,-1012.7146576000007,-2188.8815374,9977.0,4769.0,5208.0,3516.0,1692.0,1824.0,252.0,120.0,132.0,0.5220006013831813,7.485911244980451,14.038719190637744,0.14060628267824174
2017,22.0,Educacion,2143839,2143839,-1066.9867374000007,-2308.2599496000003,5712.0,1502.0,4210.0,1326.0,386.0,940.0,571.0,179.0,392.0,0.7370448179271709,11.647086838461101,8.848573713639366,0.0804994574178728
