anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2015,Salud,Kinesiologia,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,702.0,388.0,314.0,165.0,89.0,76.0,537.0,299.0,238.0,79.0,35.0,44.0,0.4472934472934473,0.46060606060606063,0.5527065527065527
2015,Salud,Laboratorio,Instituto Universitario de Ciencias de la Salud de la Fundacion Barcelo,139.0,20.0,119.0,30.0,5.0,25.0,109.0,15.0,94.0,21.0,1.0,20.0,0.8561151079136691,0.8333333333333334,0.14388489208633093
2015,Salud,Laboratorio,Universidad Autonoma de Entre Rios,91.0,18.0,73.0,23.0,5.0,18.0,68.0,13.0,55.0,16.0,2.0,14.0,0.8021978021978022,0.782608695652174,0.1978021978021978
2015,Salud,Laboratorio,Universidad Catolica de Cuyo,119.0,18.0,101.0,51.0,9.0,42.0,68.0,9.0,59.0,36.0,2.0,34.0,0.8487394957983193,0.8235294117647058,0.15126050420168066
2015,Salud,Laboratorio,Universidad Nacional de Cordoba,415.0,80.0,335.0,133.0,20.0,113.0,282.0,60.0,222.0,56.0,7.0,49.0,0.8072289156626506,0.849624060150376,0.1927710843373494
2015,Salud,Laboratorio,Universidad Nacional de Formosa,296.0,72.0,224.0,117.0,27.0,90.0,179.0,45.0,134.0,16.0,2.0,14.0,0.7567567567567568,0.7692307692307693,0.24324324324324326
2015,Salud,Laboratorio,Universidad Nacional de Quilmes,28.0,9.0,19.0,10.0,6.0,4.0,18.0,3.0,15.0,0.0,0.0,0.0,0.6785714285714286,0.4,0.32142857142857145
2015,Salud,Medicina,Instituto Universitario CEMIC,373.0,129.0,244.0,83.0,38.0,45.0,204.0,61.0,143.0,58.0,23.0,35.0,0.6541554959785523,0.5421686746987951,0.34584450402144773
2015,Salud,Medicina,Instituto Universitario Escuela de Medicina del Hospital Italiano,428.0,168.0,260.0,107.0,37.0,70.0,184.0,74.0,110.0,60.0,23.0,37.0,0.6074766355140186,0.6542056074766355,0.3925233644859813
2015,Salud,Medicina,Instituto Universitario Italiano de Rosario,727.0,302.0,425.0,164.0,85.0,79.0,298.0,97.0,201.0,62.0,23.0,39.0,0.5845942228335625,0.4817073170731707,0.4154057771664374
2015,Salud,Medicina,Instituto Universitario de Ciencias de la Salud de la Fundacion Barcelo,3810.0,1559.0,2251.0,569.0,226.0,343.0,2853.0,1181.0,1672.0,199.0,75.0,124.0,0.5908136482939632,0.6028119507908611,0.40918635170603673
2015,Salud,Medicina,Instituto Universitario de Salud Mental de la Asociacion Psicoanalitica de Buenos Aires,13.0,5.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6153846153846154,0.5,0.38461538461538464
2015,Salud,Medicina,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,1061.0,439.0,622.0,397.0,150.0,247.0,195.0,78.0,117.0,251.0,115.0,136.0,0.586239396795476,0.6221662468513854,0.413760603204524
2015,Salud,Medicina,Universidad Abierta Interamericana,1665.0,736.0,929.0,292.0,128.0,164.0,1314.0,571.0,743.0,155.0,80.0,75.0,0.557957957957958,0.5616438356164384,0.44204204204204206
2015,Salud,Medicina,Universidad Adventista del Plata,639.0,267.0,372.0,89.0,30.0,59.0,550.0,237.0,313.0,44.0,15.0,29.0,0.5821596244131455,0.6629213483146067,0.41784037558685444
2015,Salud,Medicina,Universidad Austral,562.0,223.0,339.0,142.0,60.0,82.0,391.0,141.0,250.0,74.0,28.0,46.0,0.603202846975089,0.5774647887323944,0.39679715302491103
2015,Salud,Medicina,Universidad Catolica de Cordoba,1311.0,566.0,745.0,282.0,109.0,173.0,613.0,267.0,346.0,170.0,86.0,84.0,0.5682684973302822,0.6134751773049646,0.43173150266971777
2015,Salud,Medicina,Universidad Catolica de Cuyo,783.0,233.0,550.0,168.0,56.0,112.0,591.0,172.0,419.0,60.0,18.0,42.0,0.70242656449553,0.6666666666666666,0.29757343550446996
2015,Salud,Medicina,Universidad Catolica de La Plata,96.0,0.0,96.0,18.0,0.0,18.0,78.0,0.0,78.0,2.0,0.0,2.0,1.0,1.0,0.0
2015,Salud,Medicina,Universidad Catolica de Santa Fe,62.0,14.0,48.0,38.0,8.0,30.0,24.0,6.0,18.0,1.0,0.0,1.0,0.7741935483870968,0.7894736842105263,0.22580645161290322
2015,Salud,Medicina,Universidad Favaloro,1032.0,394.0,638.0,251.0,94.0,157.0,184.0,64.0,120.0,73.0,25.0,48.0,0.6182170542635659,0.6254980079681275,0.3817829457364341
2015,Salud,Medicina,Universidad ISALUD,235.0,79.0,156.0,101.0,32.0,69.0,35.0,5.0,30.0,48.0,15.0,33.0,0.6638297872340425,0.6831683168316832,0.33617021276595743
2015,Salud,Medicina,Universidad Maimonides,675.0,296.0,379.0,315.0,140.0,175.0,185.0,76.0,109.0,94.0,35.0,59.0,0.5614814814814815,0.5555555555555556,0.43851851851851853
2015,Salud,Medicina,Universidad Nacional Arturo Jauretche,1795.0,178.0,1617.0,450.0,45.0,405.0,1345.0,133.0,1212.0,0.0,0.0,0.0,0.9008356545961003,0.9,0.09916434540389972
2015,Salud,Medicina,Universidad Nacional de Catamarca,29.0,3.0,26.0,0.0,0.0,0.0,29.0,3.0,26.0,6.0,2.0,4.0,0.896551724137931,,0.10344827586206896
2015,Salud,Medicina,Universidad Nacional de Cordoba,8590.0,2950.0,5640.0,1185.0,394.0,791.0,4374.0,1714.0,2660.0,787.0,292.0,495.0,0.6565774155995343,0.6675105485232068,0.34342258440046564
2015,Salud,Medicina,Universidad Nacional de Cuyo,1325.0,515.0,810.0,228.0,85.0,143.0,812.0,286.0,526.0,201.0,77.0,124.0,0.6113207547169811,0.6271929824561403,0.3886792452830189
2015,Salud,Medicina,Universidad Nacional de La Matanza,601.0,152.0,449.0,217.0,66.0,151.0,384.0,86.0,298.0,0.0,0.0,0.0,0.7470881863560732,0.695852534562212,0.2529118136439268
2015,Salud,Medicina,Universidad Nacional de La Plata,4337.0,1523.0,2814.0,439.0,132.0,307.0,3592.0,1236.0,2356.0,316.0,104.0,212.0,0.6488356006456075,0.6993166287015945,0.3511643993543924
2015,Salud,Medicina,Universidad Nacional de La Rioja,2490.0,971.0,1519.0,333.0,112.0,221.0,2089.0,849.0,1240.0,107.0,39.0,68.0,0.6100401606425703,0.6636636636636637,0.3899598393574297
2015,Salud,Medicina,Universidad Nacional de Lanus,622.0,165.0,457.0,88.0,27.0,61.0,0.0,0.0,0.0,28.0,7.0,21.0,0.7347266881028939,0.6931818181818182,0.2652733118971061
2015,Salud,Medicina,Universidad Nacional de Mar del Plata,522.0,83.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409961685823755,,0.15900383141762453
2015,Salud,Medicina,Universidad Nacional de Misiones,23.0,8.0,15.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.6,0.34782608695652173
2015,Salud,Medicina,Universidad Nacional de Rosario,14952.0,5508.0,9444.0,2517.0,907.0,1610.0,8682.0,3226.0,5456.0,711.0,239.0,472.0,0.6316211878009631,0.6396503774334525,0.3683788121990369
2015,Salud,Medicina,Universidad Nacional de Salta,74.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243243243243243,,0.17567567567567569
2015,Salud,Medicina,Universidad Nacional de San Luis,53.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.7169811320754716,,0.2830188679245283
2015,Salud,Medicina,Universidad Nacional de San Martin,190.0,54.0,136.0,71.0,18.0,53.0,73.0,19.0,54.0,24.0,8.0,16.0,0.7157894736842105,0.7464788732394366,0.28421052631578947
2015,Salud,Medicina,Universidad Nacional de Santiago del Estero,760.0,87.0,673.0,176.0,13.0,163.0,584.0,74.0,510.0,24.0,3.0,21.0,0.8855263157894737,0.9261363636363636,0.11447368421052631
2015,Salud,Medicina,Universidad Nacional de Tres de Febrero,102.0,39.0,63.0,49.0,23.0,26.0,0.0,0.0,0.0,64.0,31.0,33.0,0.6176470588235294,0.5306122448979592,0.38235294117647056
2015,Salud,Medicina,Universidad Nacional de Tucuman,3091.0,1255.0,1836.0,354.0,139.0,215.0,2685.0,1097.0,1588.0,186.0,83.0,103.0,0.5939825299255904,0.6073446327683616,0.4060174700744096
2015,Salud,Medicina,Universidad Nacional de la Patagonia San Juan Bosco,432.0,125.0,307.0,432.0,125.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106481481481481,0.7106481481481481,0.28935185185185186
2015,Salud,Medicina,Universidad Nacional del Centro de la Provincia de Buenos Aires,447.0,164.0,283.0,63.0,23.0,40.0,384.0,141.0,243.0,40.0,12.0,28.0,0.6331096196868009,0.6349206349206349,0.3668903803131991
2015,Salud,Medicina,Universidad Nacional del Chaco Austral,188.0,74.0,114.0,109.0,46.0,63.0,79.0,28.0,51.0,0.0,0.0,0.0,0.6063829787234043,0.5779816513761468,0.39361702127659576
2015,Salud,Medicina,Universidad Nacional del Comahue,2286.0,747.0,1539.0,602.0,175.0,427.0,1621.0,540.0,1081.0,115.0,48.0,67.0,0.6732283464566929,0.7093023255813954,0.32677165354330706
2015,Salud,Medicina,Universidad Nacional del Litoral,2515.0,890.0,1625.0,739.0,247.0,492.0,1776.0,643.0,1133.0,198.0,67.0,131.0,0.6461232604373758,0.6657645466847091,0.3538767395626243
2015,Salud,Medicina,Universidad Nacional del Nordeste,2505.0,894.0,1611.0,815.0,276.0,539.0,1600.0,588.0,1012.0,211.0,76.0,135.0,0.6431137724550898,0.6613496932515337,0.3568862275449102
2015,Salud,Medicina,Universidad Nacional del Sur,391.0,126.0,265.0,61.0,21.0,40.0,294.0,97.0,197.0,57.0,16.0,41.0,0.6777493606138107,0.6557377049180327,0.32225063938618925
2015,Salud,Medicina,Universidad de Buenos Aires,38828.0,12393.0,26435.0,10553.0,3313.0,7240.0,25037.0,7774.0,17263.0,2219.0,779.0,1440.0,0.6808231173380035,0.6860608357812944,0.3191768826619965
2015,Salud,Medicina,Universidad de Ciencias Empresariales y Sociales,192.0,73.0,119.0,66.0,24.0,42.0,110.0,43.0,67.0,12.0,7.0,5.0,0.6197916666666666,0.6363636363636364,0.3802083333333333
2015,Salud,Medicina,Universidad de Mendoza,1154.0,465.0,689.0,148.0,62.0,86.0,1006.0,403.0,603.0,147.0,67.0,80.0,0.597053726169844,0.581081081081081,0.40294627383015597
2015,Salud,Medicina,Universidad de Moron,690.0,306.0,384.0,177.0,83.0,94.0,513.0,223.0,290.0,45.0,15.0,30.0,0.5565217391304348,0.5310734463276836,0.4434782608695652
2015,Salud,Medicina,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,326.0,121.0,205.0,77.0,29.0,48.0,249.0,92.0,157.0,27.0,7.0,20.0,0.6288343558282209,0.6233766233766234,0.37116564417177916
2015,Salud,Medicina,Universidad del Aconcagua,537.0,143.0,394.0,106.0,25.0,81.0,431.0,118.0,313.0,67.0,17.0,50.0,0.7337057728119181,0.7641509433962265,0.26629422718808193
2015,Salud,Medicina,Universidad del Salvador,1201.0,493.0,708.0,181.0,80.0,101.0,388.0,130.0,258.0,179.0,86.0,93.0,0.5895087427144047,0.5580110497237569,0.4104912572855953
2015,Salud,Nutricion,Instituto Universitario CEMIC,81.0,8.0,73.0,23.0,5.0,18.0,58.0,3.0,55.0,0.0,0.0,0.0,0.9012345679012346,0.782608695652174,0.09876543209876543
2015,Salud,Nutricion,Instituto Universitario de Ciencias de la Salud de la Fundacion Barcelo,1420.0,174.0,1246.0,275.0,31.0,244.0,1145.0,143.0,1002.0,59.0,9.0,50.0,0.8774647887323944,0.8872727272727273,0.12253521126760564
2015,Salud,Nutricion,Universidad Abierta Interamericana,685.0,103.0,582.0,212.0,38.0,174.0,473.0,65.0,408.0,124.0,11.0,113.0,0.8496350364963504,0.8207547169811321,0.15036496350364964
2015,Salud,Nutricion,Universidad Adventista del Plata,278.0,56.0,222.0,65.0,13.0,52.0,213.0,43.0,170.0,18.0,2.0,16.0,0.7985611510791367,0.8,0.2014388489208633
2015,Salud,Nutricion,Universidad Argentina John F. Kennedy,13.0,1.0,12.0,0.0,0.0,0.0,13.0,1.0,12.0,8.0,0.0,8.0,0.9230769230769231,,0.07692307692307693
2015,Salud,Nutricion,Universidad Catolica de Cordoba,160.0,15.0,145.0,50.0,8.0,42.0,109.0,6.0,103.0,21.0,1.0,20.0,0.90625,0.84,0.09375
2015,Salud,Nutricion,Universidad Catolica de Cuyo,231.0,21.0,210.0,40.0,7.0,33.0,191.0,14.0,177.0,61.0,0.0,61.0,0.9090909090909091,0.825,0.09090909090909091
2015,Salud,Nutricion,Universidad Catolica de La Plata,892.0,90.0,802.0,210.0,31.0,179.0,682.0,59.0,623.0,76.0,4.0,72.0,0.899103139013453,0.8523809523809524,0.10089686098654709
2015,Salud,Nutricion,Universidad Catolica de Santa Fe,46.0,5.0,41.0,18.0,2.0,16.0,28.0,3.0,25.0,0.0,0.0,0.0,0.8913043478260869,0.8888888888888888,0.10869565217391304
2015,Salud,Nutricion,Universidad Catolica de Santiago del Estero,430.0,78.0,352.0,356.0,66.0,290.0,74.0,12.0,62.0,0.0,0.0,0.0,0.8186046511627907,0.8146067415730337,0.1813953488372093
2015,Salud,Nutricion,Universidad Favaloro,147.0,23.0,124.0,29.0,4.0,25.0,60.0,7.0,53.0,15.0,4.0,11.0,0.8435374149659864,0.8620689655172413,0.1564625850340136
2015,Salud,Nutricion,Universidad Gaston Dachary,195.0,33.0,162.0,99.0,16.0,83.0,96.0,17.0,79.0,0.0,0.0,0.0,0.8307692307692308,0.8383838383838383,0.16923076923076924
2015,Salud,Nutricion,Universidad ISALUD,781.0,117.0,664.0,246.0,48.0,198.0,535.0,69.0,466.0,59.0,3.0,56.0,0.8501920614596671,0.8048780487804879,0.14980793854033292
2015,Salud,Nutricion,Universidad Juan Agustin Maza,453.0,28.0,425.0,90.0,5.0,85.0,363.0,23.0,340.0,61.0,2.0,59.0,0.9381898454746137,0.9444444444444444,0.06181015452538632
2015,Salud,Nutricion,Universidad Maimonides,216.0,23.0,193.0,64.0,11.0,53.0,152.0,12.0,140.0,19.0,2.0,17.0,0.8935185185185185,0.828125,0.10648148148148148
2015,Salud,Nutricion,Universidad Nacional de Catamarca,445.0,90.0,355.0,148.0,28.0,120.0,297.0,62.0,235.0,0.0,0.0,0.0,0.797752808988764,0.8108108108108109,0.20224719101123595
2015,Salud,Nutricion,Universidad Nacional de Cordoba,1610.0,149.0,1461.0,342.0,39.0,303.0,1268.0,110.0,1158.0,143.0,7.0,136.0,0.9074534161490683,0.8859649122807017,0.09254658385093167
2015,Salud,Nutricion,Universidad Nacional de Formosa,657.0,116.0,541.0,207.0,38.0,169.0,450.0,78.0,372.0,21.0,5.0,16.0,0.8234398782343988,0.8164251207729468,0.1765601217656012
2015,Salud,Nutricion,Universidad Nacional de La Matanza,1116.0,119.0,997.0,418.0,57.0,361.0,698.0,62.0,636.0,0.0,0.0,0.0,0.8933691756272402,0.8636363636363636,0.10663082437275985
2015,Salud,Nutricion,Universidad Nacional de La Plata,279.0,31.0,248.0,122.0,16.0,106.0,92.0,8.0,84.0,0.0,0.0,0.0,0.8888888888888888,0.8688524590163934,0.1111111111111111
2015,Salud,Nutricion,Universidad Nacional de Lanus,904.0,129.0,775.0,303.0,41.0,262.0,601.0,88.0,513.0,5.0,1.0,4.0,0.8573008849557522,0.8646864686468647,0.1426991150442478
2015,Salud,Nutricion,Universidad Nacional de Salta,2213.0,288.0,1925.0,499.0,105.0,394.0,1714.0,183.0,1531.0,25.0,2.0,23.0,0.8698599186624492,0.7895791583166333,0.13014008133755084
2015,Salud,Nutricion,Universidad Nacional de San Luis,599.0,73.0,526.0,164.0,27.0,137.0,435.0,46.0,389.0,26.0,2.0,24.0,0.8781302170283807,0.8353658536585366,0.12186978297161936
2015,Salud,Nutricion,Universidad Nacional del Chaco Austral,394.0,61.0,333.0,122.0,19.0,103.0,272.0,42.0,230.0,9.0,0.0,9.0,0.8451776649746193,0.8442622950819673,0.1548223350253807
2015,Salud,Nutricion,Universidad Nacional del Litoral,1087.0,121.0,966.0,237.0,44.0,193.0,850.0,77.0,773.0,62.0,3.0,59.0,0.8886844526218951,0.8143459915611815,0.11131554737810488
2015,Salud,Nutricion,Universidad de Belgrano,134.0,5.0,129.0,50.0,5.0,45.0,84.0,0.0,84.0,16.0,5.0,11.0,0.9626865671641791,0.9,0.03731343283582089
2015,Salud,Nutricion,Universidad de Buenos Aires,4666.0,543.0,4123.0,1261.0,229.0,1032.0,3400.0,313.0,3087.0,204.0,8.0,196.0,0.8836262323189027,0.8183980967486122,0.1163737676810973
2015,Salud,Nutricion,Universidad de Ciencias Empresariales y Sociales,158.0,31.0,127.0,86.0,22.0,64.0,72.0,9.0,63.0,11.0,1.0,10.0,0.8037974683544303,0.7441860465116279,0.1962025316455696
2015,Salud,Nutricion,Universidad de Concepcion del Uruguay,671.0,126.0,545.0,93.0,13.0,80.0,578.0,113.0,465.0,55.0,5.0,50.0,0.812220566318927,0.8602150537634409,0.18777943368107303
2015,Salud,Nutricion,Universidad de Moron,123.0,10.0,113.0,15.0,1.0,14.0,108.0,9.0,99.0,21.0,2.0,19.0,0.9186991869918699,0.9333333333333333,0.08130081300813008
2015,Salud,Nutricion,Universidad de la Cuenca del Plata,930.0,108.0,822.0,186.0,27.0,159.0,744.0,81.0,663.0,109.0,11.0,98.0,0.8838709677419355,0.8548387096774194,0.11612903225806452
2015,Salud,Nutricion,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,560.0,45.0,515.0,101.0,11.0,90.0,459.0,34.0,425.0,33.0,2.0,31.0,0.9196428571428571,0.8910891089108911,0.08035714285714286
2015,Salud,Nutricion,Universidad del Centro Educativo Latinoamericano,882.0,140.0,742.0,109.0,19.0,90.0,773.0,121.0,652.0,181.0,22.0,159.0,0.8412698412698413,0.8256880733944955,0.15873015873015872
2015,Salud,Nutricion,Universidad del Norte Santo Tomas de Aquino,883.0,147.0,736.0,166.0,32.0,134.0,717.0,115.0,602.0,88.0,7.0,81.0,0.8335220838052095,0.8072289156626506,0.1664779161947905
2015,Salud,Nutricion,Universidad del Salvador,296.0,17.0,279.0,57.0,5.0,52.0,239.0,12.0,227.0,33.0,2.0,31.0,0.9425675675675675,0.9122807017543859,0.057432432432432436
2015,Salud,Odontologia,Instituto Universitario Italiano de Rosario,62.0,26.0,36.0,12.0,3.0,9.0,50.0,23.0,27.0,8.0,6.0,2.0,0.5806451612903226,0.75,0.41935483870967744
2015,Salud,Odontologia,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,167.0,83.0,84.0,69.0,38.0,31.0,0.0,0.0,0.0,31.0,14.0,17.0,0.5029940119760479,0.4492753623188406,0.49700598802395207
2015,Salud,Odontologia,Universidad Abierta Interamericana,419.0,129.0,290.0,97.0,31.0,66.0,322.0,98.0,224.0,28.0,6.0,22.0,0.6921241050119332,0.6804123711340206,0.30787589498806683
2015,Salud,Odontologia,Universidad Argentina John F. Kennedy,775.0,248.0,527.0,117.0,39.0,78.0,604.0,202.0,402.0,106.0,28.0,78.0,0.68,0.6666666666666666,0.32
2015,Salud,Odontologia,Universidad Catolica de Cordoba,326.0,95.0,231.0,67.0,15.0,52.0,231.0,66.0,165.0,38.0,12.0,26.0,0.7085889570552147,0.7761194029850746,0.29141104294478526
2015,Salud,Odontologia,Universidad Catolica de La Plata,119.0,53.0,66.0,25.0,10.0,15.0,94.0,43.0,51.0,13.0,4.0,9.0,0.5546218487394958,0.6,0.44537815126050423
2015,Salud,Odontologia,Universidad Favaloro,103.0,24.0,79.0,24.0,5.0,19.0,0.0,0.0,0.0,13.0,1.0,12.0,0.7669902912621359,0.7916666666666666,0.23300970873786409
2015,Salud,Odontologia,Universidad Maimonides,299.0,107.0,192.0,80.0,27.0,53.0,78.0,31.0,47.0,59.0,16.0,43.0,0.6421404682274248,0.6625,0.35785953177257523
2015,Salud,Odontologia,Universidad Nacional de Avellaneda,200.0,58.0,142.0,200.0,58.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.29
2015,Salud,Odontologia,Universidad Nacional de Cordoba,3917.0,1079.0,2838.0,772.0,200.0,572.0,2962.0,789.0,2173.0,392.0,114.0,278.0,0.7245340822057698,0.7409326424870466,0.2754659177942303
2015,Salud,Odontologia,Universidad Nacional de Cuyo,719.0,148.0,571.0,147.0,30.0,117.0,480.0,92.0,388.0,114.0,24.0,90.0,0.7941585535465925,0.7959183673469388,0.20584144645340752
2015,Salud,Odontologia,Universidad Nacional de La Plata,3583.0,1132.0,2451.0,488.0,119.0,369.0,2431.0,805.0,1626.0,263.0,77.0,186.0,0.6840636338264025,0.7561475409836066,0.31593636617359755
2015,Salud,Odontologia,Universidad Nacional de La Rioja,347.0,119.0,228.0,68.0,18.0,50.0,279.0,101.0,178.0,7.0,5.0,2.0,0.6570605187319885,0.7352941176470589,0.34293948126801155
2015,Salud,Odontologia,Universidad Nacional de Rosario,1828.0,599.0,1229.0,340.0,107.0,233.0,1375.0,453.0,922.0,222.0,72.0,150.0,0.6723194748358862,0.6852941176470588,0.3276805251641138
2015,Salud,Odontologia,Universidad Nacional de Tucuman,1418.0,310.0,1108.0,199.0,39.0,160.0,1160.0,241.0,919.0,113.0,27.0,86.0,0.7813822284908322,0.8040201005025126,0.21861777150916784
2015,Salud,Odontologia,Universidad Nacional del Nordeste,1702.0,472.0,1230.0,231.0,58.0,173.0,1372.0,379.0,993.0,130.0,37.0,93.0,0.7226792009400705,0.7489177489177489,0.2773207990599295
2015,Salud,Odontologia,Universidad de Buenos Aires,5072.0,1356.0,3716.0,1117.0,306.0,811.0,2857.0,594.0,2263.0,332.0,116.0,216.0,0.7326498422712934,0.7260519247985676,0.26735015772870663
2015,Salud,Odontologia,Universidad de Ciencias Empresariales y Sociales,15.0,1.0,14.0,15.0,1.0,14.0,0.0,0.0,0.0,13.0,0.0,13.0,0.9333333333333333,0.9333333333333333,0.06666666666666667
2015,Salud,Odontologia,Universidad de Mendoza,468.0,150.0,318.0,66.0,24.0,42.0,402.0,126.0,276.0,34.0,8.0,26.0,0.6794871794871795,0.6363636363636364,0.32051282051282054
2015,Salud,Odontologia,Universidad de Moron,148.0,20.0,128.0,74.0,16.0,58.0,4.0,2.0,2.0,38.0,9.0,29.0,0.8648648648648649,0.7837837837837838,0.13513513513513514
2015,Salud,Odontologia,Universidad del Salvador,330.0,93.0,237.0,62.0,13.0,49.0,174.0,52.0,122.0,93.0,30.0,63.0,0.7181818181818181,0.7903225806451613,0.2818181818181818
2015,Salud,Otros,Instituto Universitario CEMIC,52.0,17.0,35.0,52.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730769230769231,0.6730769230769231,0.3269230769230769
2015,Salud,Otros,Instituto Universitario Escuela de Medicina del Hospital Italiano,5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4
2015,Salud,Otros,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,97.0,47.0,50.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154639175257731,0.4444444444444444,0.4845360824742268
2015,Salud,Otros,Universidad Abierta Interamericana,299.0,20.0,279.0,75.0,5.0,70.0,224.0,15.0,209.0,44.0,1.0,43.0,0.9331103678929766,0.9333333333333333,0.06688963210702341
2015,Salud,Otros,Universidad Autonoma de Entre Rios,353.0,47.0,306.0,217.0,29.0,188.0,136.0,18.0,118.0,20.0,1.0,19.0,0.8668555240793201,0.8663594470046083,0.13314447592067988
2015,Salud,Otros,Universidad Catolica de Cordoba,57.0,2.0,55.0,35.0,2.0,33.0,22.0,0.0,22.0,0.0,0.0,0.0,0.9649122807017544,0.9428571428571428,0.03508771929824561
2015,Salud,Otros,Universidad Catolica de La Plata,76.0,4.0,72.0,25.0,3.0,22.0,51.0,1.0,50.0,0.0,0.0,0.0,0.9473684210526315,0.88,0.05263157894736842
2015,Salud,Otros,Universidad ISALUD,76.0,25.0,51.0,58.0,18.0,40.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6710526315789473,0.6896551724137931,0.32894736842105265
2015,Salud,Otros,Universidad Juan Agustin Maza,9.0,2.0,7.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.2222222222222222
2015,Salud,Otros,Universidad Maimonides,38.0,9.0,29.0,21.0,7.0,14.0,14.0,0.0,14.0,7.0,0.0,7.0,0.7631578947368421,0.6666666666666666,0.23684210526315788
2015,Salud,Otros,Universidad Nacional de Catamarca,340.0,96.0,244.0,46.0,12.0,34.0,294.0,84.0,210.0,17.0,3.0,14.0,0.7176470588235294,0.7391304347826086,0.2823529411764706
2015,Salud,Otros,Universidad Nacional de Cordoba,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8888888888888888,,0.1111111111111111
2015,Salud,Otros,Universidad Nacional de Cuyo,218.0,105.0,113.0,4.0,0.0,4.0,56.0,8.0,48.0,24.0,9.0,15.0,0.518348623853211,1.0,0.481651376146789
2015,Salud,Otros,Universidad Nacional de La Plata,162.0,56.0,106.0,35.0,16.0,19.0,127.0,40.0,87.0,15.0,6.0,9.0,0.654320987654321,0.5428571428571428,0.345679012345679
2015,Salud,Otros,Universidad Nacional de La Rioja,362.0,44.0,318.0,110.0,12.0,98.0,252.0,32.0,220.0,11.0,1.0,10.0,0.8784530386740331,0.8909090909090909,0.12154696132596685
2015,Salud,Otros,Universidad Nacional de Lanus,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
